,Generator,Time,Value
3402,CantonNorthCarolina,43,0
3403,CantonNorthCarolina,44,0
3404,CantonNorthCarolina,45,0
3405,CantonNorthCarolina,46,0
3406,CantonNorthCarolina,47,0
3407,CantonNorthCarolina,48,0
3408,EdgecombeGencoLLC_GEN1,25,0
3409,EdgecombeGencoLLC_GEN1,26,0
3410,EdgecombeGencoLLC_GEN1,27,0
3411,EdgecombeGencoLLC_GEN1,28,0
3412,EdgecombeGencoLLC_GEN1,29,0
3413,EdgecombeGencoLLC_GEN1,30,0
3414,EdgecombeGencoLLC_GEN1,31,0
3415,EdgecombeGencoLLC_GEN1,32,0
3416,EdgecombeGencoLLC_GEN1,33,0
3417,EdgecombeGencoLLC_GEN1,34,0
3418,EdgecombeGencoLLC_GEN1,35,0
3419,EdgecombeGencoLLC_GEN1,36,0
3420,EdgecombeGencoLLC_GEN1,37,0
3421,EdgecombeGencoLLC_GEN1,38,0
3422,EdgecombeGencoLLC_GEN1,39,0
3423,EdgecombeGencoLLC_GEN1,40,0
3424,EdgecombeGencoLLC_GEN1,41,0
3425,EdgecombeGencoLLC_GEN1,42,0
3426,EdgecombeGencoLLC_GEN1,43,0
3427,EdgecombeGencoLLC_GEN1,44,0
3428,EdgecombeGencoLLC_GEN1,45,0
3429,EdgecombeGencoLLC_GEN1,46,0
3430,EdgecombeGencoLLC_GEN1,47,0
3431,EdgecombeGencoLLC_GEN1,48,0
3432,EdgecombeGencoLLC_GEN2,25,0
3433,EdgecombeGencoLLC_GEN2,26,0
3434,EdgecombeGencoLLC_GEN2,27,0
3435,EdgecombeGencoLLC_GEN2,28,0
3436,EdgecombeGencoLLC_GEN2,29,0
3437,EdgecombeGencoLLC_GEN2,30,0
3438,EdgecombeGencoLLC_GEN2,31,0
3439,EdgecombeGencoLLC_GEN2,32,0
3440,EdgecombeGencoLLC_GEN2,33,0
3441,EdgecombeGencoLLC_GEN2,34,0
3442,EdgecombeGencoLLC_GEN2,35,0
3443,EdgecombeGencoLLC_GEN2,36,0
3444,EdgecombeGencoLLC_GEN2,37,0
3445,EdgecombeGencoLLC_GEN2,38,0
3446,EdgecombeGencoLLC_GEN2,39,0
3447,EdgecombeGencoLLC_GEN2,40,0
3448,EdgecombeGencoLLC_GEN2,41,0
3449,EdgecombeGencoLLC_GEN2,42,0
3450,EdgecombeGencoLLC_GEN2,43,0
3451,EdgecombeGencoLLC_GEN2,44,0
3452,EdgecombeGencoLLC_GEN2,45,0
3453,EdgecombeGencoLLC_GEN2,46,0
3454,EdgecombeGencoLLC_GEN2,47,0
3455,EdgecombeGencoLLC_GEN2,48,0
3456,GGAllen_1,25,0
3457,GGAllen_1,26,0
3458,GGAllen_1,27,0
3459,GGAllen_1,28,0
3460,GGAllen_1,29,0
3461,GGAllen_1,30,0
3462,GGAllen_1,31,0
3463,GGAllen_1,32,0
3464,GGAllen_1,33,0
3465,GGAllen_1,34,0
3466,GGAllen_1,35,0
3467,GGAllen_1,36,0
3468,GGAllen_1,37,0
3469,GGAllen_1,38,0
3470,GGAllen_1,39,0
3471,GGAllen_1,40,0
3472,GGAllen_1,41,0
3473,GGAllen_1,42,0
3474,GGAllen_1,43,0
3475,GGAllen_1,44,0
3476,GGAllen_1,45,0
3477,GGAllen_1,46,0
3478,GGAllen_1,47,0
3479,GGAllen_1,48,0
3480,GGAllen_2,25,0
3481,GGAllen_2,26,0
3482,GGAllen_2,27,0
3483,GGAllen_2,28,0
3484,GGAllen_2,29,0
3485,GGAllen_2,30,0
3486,GGAllen_2,31,0
3487,GGAllen_2,32,0
3488,GGAllen_2,33,0
3489,GGAllen_2,34,0
3490,GGAllen_2,35,0
3491,GGAllen_2,36,0
3492,GGAllen_2,37,0
3493,GGAllen_2,38,0
3494,GGAllen_2,39,0
3495,GGAllen_2,40,0
3496,GGAllen_2,41,0
3497,GGAllen_2,42,0
3498,GGAllen_2,43,0
3499,GGAllen_2,44,0
3500,GGAllen_2,45,0
3501,GGAllen_2,46,0
3502,GGAllen_2,47,0
3503,GGAllen_2,48,0
3504,GGAllen_3,25,0
3505,GGAllen_3,26,0
3506,GGAllen_3,27,0
3507,GGAllen_3,28,0
3508,GGAllen_3,29,0
3509,GGAllen_3,30,0
3510,GGAllen_3,31,0
3511,GGAllen_3,32,0
3512,GGAllen_3,33,0
3513,GGAllen_3,34,0
3514,GGAllen_3,35,0
3515,GGAllen_3,36,0
3516,GGAllen_3,37,0
3517,GGAllen_3,38,0
3518,GGAllen_3,39,0
3519,GGAllen_3,40,0
3520,GGAllen_3,41,0
3521,GGAllen_3,42,0
3522,GGAllen_3,43,0
3523,GGAllen_3,44,0
3524,GGAllen_3,45,0
3525,GGAllen_3,46,0
3526,GGAllen_3,47,0
3527,GGAllen_3,48,0
3528,GGAllen_4,25,0
3529,GGAllen_4,26,0
3530,GGAllen_4,27,0
3531,GGAllen_4,28,0
3532,GGAllen_4,29,0
3533,GGAllen_4,30,0
3534,GGAllen_4,31,0
3535,GGAllen_4,32,0
3536,GGAllen_4,33,0
3537,GGAllen_4,34,0
3538,GGAllen_4,35,0
3539,GGAllen_4,36,0
3540,GGAllen_4,37,0
3541,GGAllen_4,38,0
3542,GGAllen_4,39,0
3543,GGAllen_4,40,0
3544,GGAllen_4,41,0
3545,GGAllen_4,42,0
3546,GGAllen_4,43,0
3547,GGAllen_4,44,0
3548,GGAllen_4,45,0
3549,GGAllen_4,46,0
3550,GGAllen_4,47,0
3551,GGAllen_4,48,0
3552,GGAllen_5,25,0
3553,GGAllen_5,26,0
3554,GGAllen_5,27,0
3555,GGAllen_5,28,0
3556,GGAllen_5,29,0
3557,GGAllen_5,30,0
3558,GGAllen_5,31,0
3559,GGAllen_5,32,0
3560,GGAllen_5,33,0
3561,GGAllen_5,34,0
3562,GGAllen_5,35,0
3563,GGAllen_5,36,0
3564,GGAllen_5,37,0
3565,GGAllen_5,38,0
3566,GGAllen_5,39,0
3567,GGAllen_5,40,0
3568,GGAllen_5,41,0
3569,GGAllen_5,42,0
3570,GGAllen_5,43,0
3571,GGAllen_5,44,0
3572,GGAllen_5,45,0
3573,GGAllen_5,46,0
3574,GGAllen_5,47,0
3575,GGAllen_5,48,0
3576,JamesERogersEnergyComplex_5,25,0
3577,JamesERogersEnergyComplex_5,26,0
3578,JamesERogersEnergyComplex_5,27,0
3579,JamesERogersEnergyComplex_5,28,0
3580,JamesERogersEnergyComplex_5,29,0
3581,JamesERogersEnergyComplex_5,30,0
3582,JamesERogersEnergyComplex_5,31,0
3583,JamesERogersEnergyComplex_5,32,0
3584,JamesERogersEnergyComplex_5,33,0
3585,JamesERogersEnergyComplex_5,34,0
3586,JamesERogersEnergyComplex_5,35,0
3587,JamesERogersEnergyComplex_5,36,0
3588,JamesERogersEnergyComplex_5,37,0
3589,JamesERogersEnergyComplex_5,38,0
3590,JamesERogersEnergyComplex_5,39,0
3591,JamesERogersEnergyComplex_5,40,0
3592,JamesERogersEnergyComplex_5,41,0
3593,JamesERogersEnergyComplex_5,42,0
3594,JamesERogersEnergyComplex_5,43,0
3595,JamesERogersEnergyComplex_5,44,0
3596,JamesERogersEnergyComplex_5,45,0
3597,JamesERogersEnergyComplex_5,46,0
3598,JamesERogersEnergyComplex_5,47,0
3599,JamesERogersEnergyComplex_5,48,0
3600,JamesERogersEnergyComplex_6,25,0
3601,JamesERogersEnergyComplex_6,26,0
3602,JamesERogersEnergyComplex_6,27,0
3603,JamesERogersEnergyComplex_6,28,0
3604,JamesERogersEnergyComplex_6,29,0
3605,JamesERogersEnergyComplex_6,30,0
3606,JamesERogersEnergyComplex_6,31,0
3607,JamesERogersEnergyComplex_6,32,0
3608,JamesERogersEnergyComplex_6,33,0
3609,JamesERogersEnergyComplex_6,34,0
3610,JamesERogersEnergyComplex_6,35,0
3611,JamesERogersEnergyComplex_6,36,0
3612,JamesERogersEnergyComplex_6,37,0
3613,JamesERogersEnergyComplex_6,38,0
3614,JamesERogersEnergyComplex_6,39,0
3615,JamesERogersEnergyComplex_6,40,0
3616,JamesERogersEnergyComplex_6,41,0
3617,JamesERogersEnergyComplex_6,42,0
3618,JamesERogersEnergyComplex_6,43,0
3619,JamesERogersEnergyComplex_6,44,0
3620,JamesERogersEnergyComplex_6,45,0
3621,JamesERogersEnergyComplex_6,46,0
3622,JamesERogersEnergyComplex_6,47,0
3623,JamesERogersEnergyComplex_6,48,0
3624,Marshall_NC_1,25,0
3625,Marshall_NC_1,26,0
3626,Marshall_NC_1,27,0
3627,Marshall_NC_1,28,0
3628,Marshall_NC_1,29,0
3629,Marshall_NC_1,30,0
3630,Marshall_NC_1,31,0
3631,Marshall_NC_1,32,0
3632,Marshall_NC_1,33,0
3633,Marshall_NC_1,34,0
3634,Marshall_NC_1,35,0
3635,Marshall_NC_1,36,0
3636,Marshall_NC_1,37,0
3637,Marshall_NC_1,38,0
3638,Marshall_NC_1,39,0
3639,Marshall_NC_1,40,0
3640,Marshall_NC_1,41,0
3641,Marshall_NC_1,42,0
3642,Marshall_NC_1,43,0
3643,Marshall_NC_1,44,0
3644,Marshall_NC_1,45,0
3645,Marshall_NC_1,46,0
3646,Marshall_NC_1,47,0
3647,Marshall_NC_1,48,0
3648,Marshall_NC_2,25,0
3649,Marshall_NC_2,26,0
3650,Marshall_NC_2,27,0
3651,Marshall_NC_2,28,0
3652,Marshall_NC_2,29,0
3653,Marshall_NC_2,30,0
3654,Marshall_NC_2,31,0
3655,Marshall_NC_2,32,0
3656,Marshall_NC_2,33,0
3657,Marshall_NC_2,34,0
3658,Marshall_NC_2,35,0
3659,Marshall_NC_2,36,0
3660,Marshall_NC_2,37,0
3661,Marshall_NC_2,38,0
3662,Marshall_NC_2,39,0
3663,Marshall_NC_2,40,0
3664,Marshall_NC_2,41,0
3665,Marshall_NC_2,42,0
3666,Marshall_NC_2,43,0
3667,Marshall_NC_2,44,0
3668,Marshall_NC_2,45,0
3669,Marshall_NC_2,46,0
3670,Marshall_NC_2,47,0
3671,Marshall_NC_2,48,0
3672,Marshall_NC_3,25,0
3673,Marshall_NC_3,26,0
3674,Marshall_NC_3,27,0
3675,Marshall_NC_3,28,0
3676,Marshall_NC_3,29,0
3677,Marshall_NC_3,30,0
3678,Marshall_NC_3,31,0
3679,Marshall_NC_3,32,0
3680,Marshall_NC_3,33,0
3681,Marshall_NC_3,34,0
3682,Marshall_NC_3,35,0
3683,Marshall_NC_3,36,0
3684,Marshall_NC_3,37,0
3685,Marshall_NC_3,38,0
3686,Marshall_NC_3,39,0
3687,Marshall_NC_3,40,0
3688,Marshall_NC_3,41,0
3689,Marshall_NC_3,42,0
3690,Marshall_NC_3,43,0
3691,Marshall_NC_3,44,0
3692,Marshall_NC_3,45,0
3693,Marshall_NC_3,46,0
3694,Marshall_NC_3,47,0
3695,Marshall_NC_3,48,0
3696,Marshall_NC_4,25,0
3697,Marshall_NC_4,26,0
3698,Marshall_NC_4,27,0
3699,Marshall_NC_4,28,0
3700,Marshall_NC_4,29,0
3701,Marshall_NC_4,30,0
3702,Marshall_NC_4,31,0
3703,Marshall_NC_4,32,0
3704,Marshall_NC_4,33,0
3705,Marshall_NC_4,34,0
3706,Marshall_NC_4,35,0
3707,Marshall_NC_4,36,0
3708,Marshall_NC_4,37,0
3709,Marshall_NC_4,38,0
3710,Marshall_NC_4,39,0
3711,Marshall_NC_4,40,0
3712,Marshall_NC_4,41,0
3713,Marshall_NC_4,42,0
3714,Marshall_NC_4,43,0
3715,Marshall_NC_4,44,0
3716,Marshall_NC_4,45,0
3717,Marshall_NC_4,46,0
3718,Marshall_NC_4,47,0
3719,Marshall_NC_4,48,0
3720,Mayo_1,25,0
3721,Mayo_1,26,0
3722,Mayo_1,27,0
3723,Mayo_1,28,0
3724,Mayo_1,29,0
3725,Mayo_1,30,0
3726,Mayo_1,31,0
3727,Mayo_1,32,0
3728,Mayo_1,33,0
3729,Mayo_1,34,0
3730,Mayo_1,35,0
3731,Mayo_1,36,0
3732,Mayo_1,37,0
3733,Mayo_1,38,0
3734,Mayo_1,39,0
3735,Mayo_1,40,0
3736,Mayo_1,41,0
3737,Mayo_1,42,0
3738,Mayo_1,43,0
3739,Mayo_1,44,0
3740,Mayo_1,45,0
3741,Mayo_1,46,0
3742,Mayo_1,47,0
3743,Mayo_1,48,0
3744,Roxboro_1,25,0
3745,Roxboro_1,26,0
3746,Roxboro_1,27,0
3747,Roxboro_1,28,0
3748,Roxboro_1,29,0
3749,Roxboro_1,30,0
3750,Roxboro_1,31,0
3751,Roxboro_1,32,0
3752,Roxboro_1,33,0
3753,Roxboro_1,34,0
3754,Roxboro_1,35,0
3755,Roxboro_1,36,0
3756,Roxboro_1,37,0
3757,Roxboro_1,38,0
3758,Roxboro_1,39,0
3759,Roxboro_1,40,0
3760,Roxboro_1,41,0
3761,Roxboro_1,42,0
3762,Roxboro_1,43,0
3763,Roxboro_1,44,0
3764,Roxboro_1,45,0
3765,Roxboro_1,46,0
3766,Roxboro_1,47,0
3767,Roxboro_1,48,0
3768,Roxboro_2,25,0
3769,Roxboro_2,26,0
3770,Roxboro_2,27,0
3771,Roxboro_2,28,0
3772,Roxboro_2,29,0
3773,Roxboro_2,30,0
3774,Roxboro_2,31,0
3775,Roxboro_2,32,0
3776,Roxboro_2,33,0
3777,Roxboro_2,34,0
3778,Roxboro_2,35,0
3779,Roxboro_2,36,0
3780,Roxboro_2,37,0
3781,Roxboro_2,38,0
3782,Roxboro_2,39,0
3783,Roxboro_2,40,0
3784,Roxboro_2,41,0
3785,Roxboro_2,42,0
3786,Roxboro_2,43,0
3787,Roxboro_2,44,0
3788,Roxboro_2,45,0
3789,Roxboro_2,46,0
3790,Roxboro_2,47,0
3791,Roxboro_2,48,0
3792,Roxboro_3,25,0
3793,Roxboro_3,26,0
3794,Roxboro_3,27,0
3795,Roxboro_3,28,0
3796,Roxboro_3,29,0
3797,Roxboro_3,30,0
3798,Roxboro_3,31,0
3799,Roxboro_3,32,0
3800,Roxboro_3,33,0
3801,Roxboro_3,34,0
3802,Roxboro_3,35,0
3803,Roxboro_3,36,0
3804,Roxboro_3,37,0
3805,Roxboro_3,38,0
3806,Roxboro_3,39,0
3807,Roxboro_3,40,0
3808,Roxboro_3,41,0
3809,Roxboro_3,42,0
3810,Roxboro_3,43,0
3811,Roxboro_3,44,0
3812,Roxboro_3,45,0
3813,Roxboro_3,46,0
3814,Roxboro_3,47,0
3815,Roxboro_3,48,0
3816,Roxboro_4,25,0
3817,Roxboro_4,26,0
3818,Roxboro_4,27,0
3819,Roxboro_4,28,0
3820,Roxboro_4,29,0
3821,Roxboro_4,30,0
3822,Roxboro_4,31,0
3823,Roxboro_4,32,0
3824,Roxboro_4,33,0
3825,Roxboro_4,34,0
3826,Roxboro_4,35,0
3827,Roxboro_4,36,0
3828,Roxboro_4,37,0
3829,Roxboro_4,38,0
3830,Roxboro_4,39,0
3831,Roxboro_4,40,0
3832,Roxboro_4,41,0
3833,Roxboro_4,42,0
3834,Roxboro_4,43,0
3835,Roxboro_4,44,0
3836,Roxboro_4,45,0
3837,Roxboro_4,46,0
3838,Roxboro_4,47,0
3839,Roxboro_4,48,0
3840,UnivofNCChapelHillCogenFacility_TG3,25,0
3841,UnivofNCChapelHillCogenFacility_TG3,26,0
3842,UnivofNCChapelHillCogenFacility_TG3,27,0
3843,UnivofNCChapelHillCogenFacility_TG3,28,0
3844,UnivofNCChapelHillCogenFacility_TG3,29,0
3845,UnivofNCChapelHillCogenFacility_TG3,30,0
3846,UnivofNCChapelHillCogenFacility_TG3,31,0
3847,UnivofNCChapelHillCogenFacility_TG3,32,0
3848,UnivofNCChapelHillCogenFacility_TG3,33,0
3849,UnivofNCChapelHillCogenFacility_TG3,34,0
3850,UnivofNCChapelHillCogenFacility_TG3,35,0
3851,UnivofNCChapelHillCogenFacility_TG3,36,0
3852,UnivofNCChapelHillCogenFacility_TG3,37,0
3853,UnivofNCChapelHillCogenFacility_TG3,38,0
3854,UnivofNCChapelHillCogenFacility_TG3,39,0
3855,UnivofNCChapelHillCogenFacility_TG3,40,0
3856,UnivofNCChapelHillCogenFacility_TG3,41,0
3857,UnivofNCChapelHillCogenFacility_TG3,42,0
3858,UnivofNCChapelHillCogenFacility_TG3,43,0
3859,UnivofNCChapelHillCogenFacility_TG3,44,0
3860,UnivofNCChapelHillCogenFacility_TG3,45,0
3861,UnivofNCChapelHillCogenFacility_TG3,46,0
3862,UnivofNCChapelHillCogenFacility_TG3,47,0
3863,UnivofNCChapelHillCogenFacility_TG3,48,0
3864,Albemarle_oil,25,0
3865,Albemarle_oil,26,0
3866,Albemarle_oil,27,0
3867,Albemarle_oil,28,0
3868,Albemarle_oil,29,0
3869,Albemarle_oil,30,0
3870,Albemarle_oil,31,0
3871,Albemarle_oil,32,0
3872,Albemarle_oil,33,0
3873,Albemarle_oil,34,0
3874,Albemarle_oil,35,0
3875,Albemarle_oil,36,0
3876,Albemarle_oil,37,0
3877,Albemarle_oil,38,0
3878,Albemarle_oil,39,0
3879,Albemarle_oil,40,0
3880,Albemarle_oil,41,0
3881,Albemarle_oil,42,0
3882,Albemarle_oil,43,0
3883,Albemarle_oil,44,0
3884,Albemarle_oil,45,0
3885,Albemarle_oil,46,0
3886,Albemarle_oil,47,0
3887,Albemarle_oil,48,0
3888,Blewett_GT1,25,0
3889,Blewett_GT1,26,0
3890,Blewett_GT1,27,0
3891,Blewett_GT1,28,0
3892,Blewett_GT1,29,0
3893,Blewett_GT1,30,0
3894,Blewett_GT1,31,0
3895,Blewett_GT1,32,0
3896,Blewett_GT1,33,0
3897,Blewett_GT1,34,0
3898,Blewett_GT1,35,0
3899,Blewett_GT1,36,0
3900,Blewett_GT1,37,0
3901,Blewett_GT1,38,0
3902,Blewett_GT1,39,0
3903,Blewett_GT1,40,0
3904,Blewett_GT1,41,0
3905,Blewett_GT1,42,0
3906,Blewett_GT1,43,0
3907,Blewett_GT1,44,0
3908,Blewett_GT1,45,0
3909,Blewett_GT1,46,0
3910,Blewett_GT1,47,0
3911,Blewett_GT1,48,0
3912,Buxton_oil,25,0
3913,Buxton_oil,26,0
3914,Buxton_oil,27,0
3915,Buxton_oil,28,0
3916,Buxton_oil,29,0
3917,Buxton_oil,30,0
3918,Buxton_oil,31,0
3919,Buxton_oil,32,0
3920,Buxton_oil,33,0
3921,Buxton_oil,34,0
3922,Buxton_oil,35,0
3923,Buxton_oil,36,0
3924,Buxton_oil,37,0
3925,Buxton_oil,38,0
3926,Buxton_oil,39,0
3927,Buxton_oil,40,0
3928,Buxton_oil,41,0
3929,Buxton_oil,42,0
3930,Buxton_oil,43,0
3931,Buxton_oil,44,0
3932,Buxton_oil,45,0
3933,Buxton_oil,46,0
3934,Buxton_oil,47,0
3935,Buxton_oil,48,0
3936,CatawbaRiverPollutionControl_1234,25,0
3937,CatawbaRiverPollutionControl_1234,26,0
3938,CatawbaRiverPollutionControl_1234,27,0
3939,CatawbaRiverPollutionControl_1234,28,0
3940,CatawbaRiverPollutionControl_1234,29,0
3941,CatawbaRiverPollutionControl_1234,30,0
3942,CatawbaRiverPollutionControl_1234,31,0
3943,CatawbaRiverPollutionControl_1234,32,0
3944,CatawbaRiverPollutionControl_1234,33,0
3945,CatawbaRiverPollutionControl_1234,34,0
3946,CatawbaRiverPollutionControl_1234,35,0
3947,CatawbaRiverPollutionControl_1234,36,0
3948,CatawbaRiverPollutionControl_1234,37,0
3949,CatawbaRiverPollutionControl_1234,38,0
3950,CatawbaRiverPollutionControl_1234,39,0
3951,CatawbaRiverPollutionControl_1234,40,0
3952,CatawbaRiverPollutionControl_1234,41,0
3953,CatawbaRiverPollutionControl_1234,42,0
3954,CatawbaRiverPollutionControl_1234,43,0
3955,CatawbaRiverPollutionControl_1234,44,0
3956,CatawbaRiverPollutionControl_1234,45,0
3957,CatawbaRiverPollutionControl_1234,46,0
3958,CatawbaRiverPollutionControl_1234,47,0
3959,CatawbaRiverPollutionControl_1234,48,0
3960,CenturyLinkRegionalHQ,25,0
3961,CenturyLinkRegionalHQ,26,0
3962,CenturyLinkRegionalHQ,27,0
3963,CenturyLinkRegionalHQ,28,0
3964,CenturyLinkRegionalHQ,29,0
3965,CenturyLinkRegionalHQ,30,0
3966,CenturyLinkRegionalHQ,31,0
3967,CenturyLinkRegionalHQ,32,0
3968,CenturyLinkRegionalHQ,33,0
3969,CenturyLinkRegionalHQ,34,0
3970,CenturyLinkRegionalHQ,35,0
3971,CenturyLinkRegionalHQ,36,0
3972,CenturyLinkRegionalHQ,37,0
3973,CenturyLinkRegionalHQ,38,0
3974,CenturyLinkRegionalHQ,39,0
3975,CenturyLinkRegionalHQ,40,0
3976,CenturyLinkRegionalHQ,41,0
3977,CenturyLinkRegionalHQ,42,0
3978,CenturyLinkRegionalHQ,43,0
3979,CenturyLinkRegionalHQ,44,0
3980,CenturyLinkRegionalHQ,45,0
3981,CenturyLinkRegionalHQ,46,0
3982,CenturyLinkRegionalHQ,47,0
3983,CenturyLinkRegionalHQ,48,0
3984,CorneliusDeliveryNo1_1,25,0
3985,CorneliusDeliveryNo1_1,26,0
3986,CorneliusDeliveryNo1_1,27,0
3987,CorneliusDeliveryNo1_1,28,0
3988,CorneliusDeliveryNo1_1,29,0
3989,CorneliusDeliveryNo1_1,30,0
3990,CorneliusDeliveryNo1_1,31,0
3991,CorneliusDeliveryNo1_1,32,0
3992,CorneliusDeliveryNo1_1,33,0
3993,CorneliusDeliveryNo1_1,34,0
3994,CorneliusDeliveryNo1_1,35,0
3995,CorneliusDeliveryNo1_1,36,0
3996,CorneliusDeliveryNo1_1,37,0
3997,CorneliusDeliveryNo1_1,38,0
3998,CorneliusDeliveryNo1_1,39,0
3999,CorneliusDeliveryNo1_1,40,0
4000,CorneliusDeliveryNo1_1,41,0
4001,CorneliusDeliveryNo1_1,42,0
4002,CorneliusDeliveryNo1_1,43,0
4003,CorneliusDeliveryNo1_1,44,0
4004,CorneliusDeliveryNo1_1,45,0
4005,CorneliusDeliveryNo1_1,46,0
4006,CorneliusDeliveryNo1_1,47,0
4007,CorneliusDeliveryNo1_1,48,0
4008,EastsideWWTP,25,0
4009,EastsideWWTP,26,0
4010,EastsideWWTP,27,0
4011,EastsideWWTP,28,0
4012,EastsideWWTP,29,0
4013,EastsideWWTP,30,0
4014,EastsideWWTP,31,0
4015,EastsideWWTP,32,0
4016,EastsideWWTP,33,0
4017,EastsideWWTP,34,0
4018,EastsideWWTP,35,0
4019,EastsideWWTP,36,0
4020,EastsideWWTP,37,0
4021,EastsideWWTP,38,0
4022,EastsideWWTP,39,0
4023,EastsideWWTP,40,0
4024,EastsideWWTP,41,0
4025,EastsideWWTP,42,0
4026,EastsideWWTP,43,0
4027,EastsideWWTP,44,0
4028,EastsideWWTP,45,0
4029,EastsideWWTP,46,0
4030,EastsideWWTP,47,0
4031,EastsideWWTP,48,0
4032,EdentonGenerators,25,0
4033,EdentonGenerators,26,0
4034,EdentonGenerators,27,0
4035,EdentonGenerators,28,0
4036,EdentonGenerators,29,0
4037,EdentonGenerators,30,0
4038,EdentonGenerators,31,0
4039,EdentonGenerators,32,0
4040,EdentonGenerators,33,0
4041,EdentonGenerators,34,0
4042,EdentonGenerators,35,0
4043,EdentonGenerators,36,0
4044,EdentonGenerators,37,0
4045,EdentonGenerators,38,0
4046,EdentonGenerators,39,0
4047,EdentonGenerators,40,0
4048,EdentonGenerators,41,0
4049,EdentonGenerators,42,0
4050,EdentonGenerators,43,0
4051,EdentonGenerators,44,0
4052,EdentonGenerators,45,0
4053,EdentonGenerators,46,0
4054,EdentonGenerators,47,0
4055,EdentonGenerators,48,0
4056,GastonMemorialHospital_GMH1,25,0
4057,GastonMemorialHospital_GMH1,26,0
4058,GastonMemorialHospital_GMH1,27,0
4059,GastonMemorialHospital_GMH1,28,0
4060,GastonMemorialHospital_GMH1,29,0
4061,GastonMemorialHospital_GMH1,30,0
4062,GastonMemorialHospital_GMH1,31,0
4063,GastonMemorialHospital_GMH1,32,0
4064,GastonMemorialHospital_GMH1,33,0
4065,GastonMemorialHospital_GMH1,34,0
4066,GastonMemorialHospital_GMH1,35,0
4067,GastonMemorialHospital_GMH1,36,0
4068,GastonMemorialHospital_GMH1,37,0
4069,GastonMemorialHospital_GMH1,38,0
4070,GastonMemorialHospital_GMH1,39,0
4071,GastonMemorialHospital_GMH1,40,0
4072,GastonMemorialHospital_GMH1,41,0
4073,GastonMemorialHospital_GMH1,42,0
4074,GastonMemorialHospital_GMH1,43,0
4075,GastonMemorialHospital_GMH1,44,0
4076,GastonMemorialHospital_GMH1,45,0
4077,GastonMemorialHospital_GMH1,46,0
4078,GastonMemorialHospital_GMH1,47,0
4079,GastonMemorialHospital_GMH1,48,0
4080,GraniteFallsWalmart_1,25,0
4081,GraniteFallsWalmart_1,26,0
4082,GraniteFallsWalmart_1,27,0
4083,GraniteFallsWalmart_1,28,0
4084,GraniteFallsWalmart_1,29,0
4085,GraniteFallsWalmart_1,30,0
4086,GraniteFallsWalmart_1,31,0
4087,GraniteFallsWalmart_1,32,0
4088,GraniteFallsWalmart_1,33,0
4089,GraniteFallsWalmart_1,34,0
4090,GraniteFallsWalmart_1,35,0
4091,GraniteFallsWalmart_1,36,0
4092,GraniteFallsWalmart_1,37,0
4093,GraniteFallsWalmart_1,38,0
4094,GraniteFallsWalmart_1,39,0
4095,GraniteFallsWalmart_1,40,0
4096,GraniteFallsWalmart_1,41,0
4097,GraniteFallsWalmart_1,42,0
4098,GraniteFallsWalmart_1,43,0
4099,GraniteFallsWalmart_1,44,0
4100,GraniteFallsWalmart_1,45,0
4101,GraniteFallsWalmart_1,46,0
4102,GraniteFallsWalmart_1,47,0
4103,GraniteFallsWalmart_1,48,0
4104,HuntersvilleDeliveryNo2_1,25,0
4105,HuntersvilleDeliveryNo2_1,26,0
4106,HuntersvilleDeliveryNo2_1,27,0
4107,HuntersvilleDeliveryNo2_1,28,0
4108,HuntersvilleDeliveryNo2_1,29,0
4109,HuntersvilleDeliveryNo2_1,30,0
4110,HuntersvilleDeliveryNo2_1,31,0
4111,HuntersvilleDeliveryNo2_1,32,0
4112,HuntersvilleDeliveryNo2_1,33,0
4113,HuntersvilleDeliveryNo2_1,34,0
4114,HuntersvilleDeliveryNo2_1,35,0
4115,HuntersvilleDeliveryNo2_1,36,0
4116,HuntersvilleDeliveryNo2_1,37,0
4117,HuntersvilleDeliveryNo2_1,38,0
4118,HuntersvilleDeliveryNo2_1,39,0
4119,HuntersvilleDeliveryNo2_1,40,0
4120,HuntersvilleDeliveryNo2_1,41,0
4121,HuntersvilleDeliveryNo2_1,42,0
4122,HuntersvilleDeliveryNo2_1,43,0
4123,HuntersvilleDeliveryNo2_1,44,0
4124,HuntersvilleDeliveryNo2_1,45,0
4125,HuntersvilleDeliveryNo2_1,46,0
4126,HuntersvilleDeliveryNo2_1,47,0
4127,HuntersvilleDeliveryNo2_1,48,0
4128,MorgantonStation5_1,25,0
4129,MorgantonStation5_1,26,0
4130,MorgantonStation5_1,27,0
4131,MorgantonStation5_1,28,0
4132,MorgantonStation5_1,29,0
4133,MorgantonStation5_1,30,0
4134,MorgantonStation5_1,31,0
4135,MorgantonStation5_1,32,0
4136,MorgantonStation5_1,33,0
4137,MorgantonStation5_1,34,0
4138,MorgantonStation5_1,35,0
4139,MorgantonStation5_1,36,0
4140,MorgantonStation5_1,37,0
4141,MorgantonStation5_1,38,0
4142,MorgantonStation5_1,39,0
4143,MorgantonStation5_1,40,0
4144,MorgantonStation5_1,41,0
4145,MorgantonStation5_1,42,0
4146,MorgantonStation5_1,43,0
4147,MorgantonStation5_1,44,0
4148,MorgantonStation5_1,45,0
4149,MorgantonStation5_1,46,0
4150,MorgantonStation5_1,47,0
4151,MorgantonStation5_1,48,0
