,Line,Time,Value
22196,n_1851_n_13431,45,-271.20772480000045
22197,n_1851_n_13431,46,-263.99148700000046
22198,n_1851_n_13431,47,-252.02203860000046
22199,n_1851_n_13431,48,-236.09878340000049
22200,n_18688_n_23858,25,-13.906726914473047
22201,n_18688_n_23858,26,-12.823177376972616
22202,n_18688_n_23858,27,-12.353536527149998
22203,n_18688_n_23858,28,-12.115815545341643
22204,n_18688_n_23858,29,-12.352751059350012
22205,n_18688_n_23858,30,-13.000081938603689
22206,n_18688_n_23858,31,-15.404399402476091
22207,n_18688_n_23858,32,60.21773365496283
22208,n_18688_n_23858,33,162.55415083033262
22209,n_18688_n_23858,34,161.18223133716944
22210,n_18688_n_23858,35,154.60181983797705
22211,n_18688_n_23858,36,142.42288239317114
22212,n_18688_n_23858,37,139.7049487446685
22213,n_18688_n_23858,38,134.77241560397832
22214,n_18688_n_23858,39,101.97536647105552
22215,n_18688_n_23858,40,101.56890350664536
22216,n_18688_n_23858,41,128.99625042381814
22217,n_18688_n_23858,42,160.0507895060899
22218,n_18688_n_23858,43,242.01772410488337
22219,n_18688_n_23858,44,244.92394627792848
22220,n_18688_n_23858,45,219.14090350968735
22221,n_18688_n_23858,46,204.35489251365053
22222,n_18688_n_23858,47,180.73690251856277
22223,n_18688_n_23858,48,105.38083028661075
22224,n_18688_n_29024,25,9.764161145305494
22225,n_18688_n_29024,26,8.945811838038246
22226,n_18688_n_29024,27,8.586930757499722
22227,n_18688_n_29024,28,8.405182459569069
22228,n_18688_n_29024,29,8.58029151840676
22229,n_18688_n_29024,30,9.05532698835004
22230,n_18688_n_29024,31,10.897305847113351
22231,n_18688_n_29024,32,-18.40596334116485
22232,n_18688_n_29024,33,-59.85651455829492
22233,n_18688_n_29024,34,-60.62884470421331
22234,n_18688_n_29024,35,-58.74902609260123
22235,n_18688_n_29024,36,-55.54040311720058
22236,n_18688_n_29024,37,-54.05336605571427
22237,n_18688_n_29024,38,-51.5152160419221
22238,n_18688_n_29024,39,-38.48743121169936
22239,n_18688_n_29024,40,-37.42539335069142
22240,n_18688_n_29024,41,-47.39194507829947
22241,n_18688_n_29024,42,-57.953181045693526
22242,n_18688_n_29024,43,-89.97109584981436
22243,n_18688_n_29024,44,-91.13100388570923
22244,n_18688_n_29024,45,-80.67756409992033
22245,n_18688_n_29024,46,-74.69602657585128
22246,n_18688_n_29024,47,-65.30260833794256
22247,n_18688_n_29024,48,-35.181344700479094
22248,n_18688_n_30525,25,3.2807548281675545
22249,n_18688_n_30525,26,3.05481132893437
22250,n_18688_n_30525,27,2.9590387356502768
22251,n_18688_n_30525,28,2.9106079847725743
22252,n_18688_n_30525,29,2.961991762943253
22253,n_18688_n_30525,30,3.104119438253649
22254,n_18688_n_30525,31,3.592005622362741
22255,n_18688_n_30525,32,-42.79105089279798
22256,n_18688_n_30525,33,-103.5736136950377
22257,n_18688_n_30525,34,-101.23874327495612
22258,n_18688_n_30525,35,-96.44414707837582
22259,n_18688_n_30525,36,-87.24520946797054
22260,n_18688_n_30525,37,-86.09090648695425
22261,n_18688_n_30525,38,-83.7509737500562
22262,n_18688_n_30525,39,-63.98345076635616
22263,n_18688_n_30525,40,-64.76165488295392
22264,n_18688_n_30525,41,-82.33424810351866
22265,n_18688_n_30525,42,-103.09688757539635
22266,n_18688_n_30525,43,-153.251597171069
22267,n_18688_n_30525,44,-155.02411469221926
22268,n_18688_n_30525,45,-139.681555054767
22269,n_18688_n_30525,46,-130.84478663679926
22270,n_18688_n_30525,47,-116.56664781362025
22271,n_18688_n_30525,48,-71.26057761613166
22272,n_18689_n_22544,25,-118.13403173599636
22273,n_18689_n_22544,26,-119.12202572199828
22274,n_18689_n_22544,27,-119.70711435999692
22275,n_18689_n_22544,28,-119.85426239999651
22276,n_18689_n_22544,29,-119.74565313199673
22277,n_18689_n_22544,30,-119.16056449599637
22278,n_18689_n_22544,31,-117.58047482199618
22279,n_18689_n_22544,32,-115.29968019399712
22280,n_18689_n_22544,33,-113.70557641999585
22281,n_18689_n_22544,34,-113.28865697999572
22282,n_18689_n_22544,35,-113.13800539999647
22283,n_18689_n_22544,36,-113.28865697999572
22284,n_18689_n_22544,37,-113.36923803999707
22285,n_18689_n_22544,38,-113.5759459999972
22286,n_18689_n_22544,39,-113.76513633999639
22287,n_18689_n_22544,40,-113.77214339999591
22288,n_18689_n_22544,41,-113.58645657999875
22289,n_18689_n_22544,42,-112.82268817999648
22290,n_18689_n_22544,43,-110.70305567999866
22291,n_18689_n_22544,44,-110.14949877999848
22292,n_18689_n_22544,45,-110.53488649999599
22293,n_18689_n_22544,46,-111.14449981999678
22294,n_18689_n_22544,47,-112.28664887999548
22295,n_18689_n_22544,48,-113.75112223999713
22296,n_18689_n_22611,25,1712.4251106754753
22297,n_18689_n_22611,26,1716.6733260435685
22298,n_18689_n_22611,27,1722.5288759504783
22299,n_18689_n_22611,28,1725.616558726732
22300,n_18689_n_22611,29,1731.9569633582555
22301,n_18689_n_22611,30,1735.4762935912183
22302,n_18689_n_22611,31,1741.2280982155762
22303,n_18689_n_22611,32,1740.2434556207922
22304,n_18689_n_22611,33,1742.370252444286
22305,n_18689_n_22611,34,1746.8448557185989
22306,n_18689_n_22611,35,1751.686499389088
22307,n_18689_n_22611,36,1756.9437973143501
22308,n_18689_n_22611,37,1759.2190092698675
22309,n_18689_n_22611,38,1765.2723920854417
22310,n_18689_n_22611,39,1766.2548452188441
22311,n_18689_n_22611,40,1769.8708366210828
22312,n_18689_n_22611,41,1773.21903483359
22313,n_18689_n_22611,42,1776.492428314441
22314,n_18689_n_22611,43,1775.7323507527742
22315,n_18689_n_22611,44,1777.8529664708738
22316,n_18689_n_22611,45,1782.7116903673436
22317,n_18689_n_22611,46,1783.5529055435654
22318,n_18689_n_22611,47,1780.7988642140062
22319,n_18689_n_22611,48,1781.3724708566783
22320,n_18689_n_28669,25,150.24813592852098
22321,n_18689_n_28669,26,150.61956353943015
22322,n_18689_n_28669,27,151.13253858951873
22323,n_18689_n_28669,28,151.4032308732651
22324,n_18689_n_28669,29,151.95963133974115
22325,n_18689_n_28669,30,152.26914715277823
22326,n_18689_n_28669,31,152.7757530174201
22327,n_18689_n_28669,32,152.69244267020483
22328,n_18689_n_28669,33,152.8809691857098
22329,n_18689_n_28669,34,153.27187875139686
22330,n_18689_n_28669,35,153.69515071090882
22331,n_18689_n_28669,36,154.1547221556457
22332,n_18689_n_28669,37,154.35362079012972
22333,n_18689_n_28669,38,154.88560591455555
22334,n_18689_n_28669,39,154.97135129115227
22335,n_18689_n_28669,40,155.28793647891283
22336,n_18689_n_28669,41,155.58327303640903
22337,n_18689_n_28669,42,155.87070595555556
22338,n_18689_n_28669,43,155.80457476722466
22339,n_18689_n_28669,44,155.99127669912508
22340,n_18689_n_28669,45,156.41711338265222
22341,n_18689_n_28669,46,156.49031818643124
22342,n_18689_n_28669,47,156.25110410598924
22343,n_18689_n_28669,48,156.30538050331882
22344,n_18691_n_14194,25,-11.305321181256076
22345,n_18691_n_14194,26,-10.790347503503012
22346,n_18691_n_14194,27,-10.59374424987118
22347,n_18691_n_14194,28,-10.494808421105315
22348,n_18691_n_14194,29,-10.631796490132162
22349,n_18691_n_14194,30,-11.027539814497047
22350,n_18691_n_14194,31,-12.004214032390497
22351,n_18691_n_14194,32,17.25701620481501
22352,n_18691_n_14194,33,56.13218840789971
22353,n_18691_n_14194,34,54.25570231341361
22354,n_18691_n_14194,35,50.99967185988043
22355,n_18691_n_14194,36,44.85336015367882
22356,n_18691_n_14194,37,44.048718293033254
22357,n_18691_n_14194,38,42.72694970276644
22358,n_18691_n_14194,39,29.796302994729853
22359,n_18691_n_14194,40,30.406327688692073
22360,n_18691_n_14194,41,42.065993152610744
22361,n_18691_n_14194,42,55.6769837297519
22362,n_18691_n_14194,43,87.71460936588076
22363,n_18691_n_14194,44,88.56351493593044
22364,n_18691_n_14194,45,78.71527088397985
22365,n_18691_n_14194,46,73.33471772493728
22366,n_18691_n_14194,47,64.61552715107409
22367,n_18691_n_14194,48,35.8137501603036
22368,n_18692_n_20562,25,16.63279361000241
22369,n_18692_n_20562,26,15.875145880002492
22370,n_18692_n_20562,27,15.585896130002766
22371,n_18692_n_20562,28,15.440338190002876
22372,n_18692_n_20562,29,15.641879950002476
22373,n_18692_n_20562,30,16.22411170000305
22374,n_18692_n_20562,31,17.66102981000313
22375,n_18692_n_20562,32,19.66866190300091
22376,n_18692_n_20562,33,20.36547005700091
22377,n_18692_n_20562,34,19.76142690400091
22378,n_18692_n_20562,35,19.356510796000908
22379,n_18692_n_20562,36,18.21121045100091
22380,n_18692_n_20562,37,18.66448537200091
22381,n_18692_n_20562,38,18.754460737000908
22382,n_18692_n_20562,39,18.724007406000908
22383,n_18692_n_20562,40,19.297035478000907
22384,n_18692_n_20562,41,19.78914452300091
22385,n_18692_n_20562,42,21.27177914000091
22386,n_18692_n_20562,43,23.255679780002538
22387,n_18692_n_20562,44,23.7614003100025
22388,n_18692_n_20562,45,23.5113392400026
22389,n_18692_n_20562,46,22.888052680003057
22390,n_18692_n_20562,47,21.85421810000298
22391,n_18692_n_20562,48,20.478882200002772
22392,n_18692_n_28635,25,-1.8189894035458565e-12
22393,n_18692_n_28635,26,-1.8189894035458565e-12
22394,n_18692_n_28635,27,-1.8189894035458565e-12
22395,n_18692_n_28635,28,-1.8189894035458565e-12
22396,n_18692_n_28635,29,-1.8189894035458565e-12
22397,n_18692_n_28635,30,-1.8189894035458565e-12
22398,n_18692_n_28635,31,-1.8189894035458565e-12
22399,n_18692_n_28635,32,-9.094947017729282e-13
22400,n_18692_n_28635,33,-9.094947017729282e-13
22401,n_18692_n_28635,34,-9.094947017729282e-13
22402,n_18692_n_28635,35,-9.094947017729282e-13
22403,n_18692_n_28635,36,-9.094947017729282e-13
22404,n_18692_n_28635,37,-9.094947017729282e-13
22405,n_18692_n_28635,38,-9.094947017729282e-13
22406,n_18692_n_28635,39,-9.094947017729282e-13
22407,n_18692_n_28635,40,-9.094947017729282e-13
22408,n_18692_n_28635,41,-9.094947017729282e-13
22409,n_18692_n_28635,42,-9.094947017729282e-13
22410,n_18692_n_28635,43,-1.8189894035458565e-12
22411,n_18692_n_28635,44,-1.8189894035458565e-12
22412,n_18692_n_28635,45,-1.8189894035458565e-12
22413,n_18692_n_28635,46,-1.8189894035458565e-12
22414,n_18692_n_28635,47,-1.8189894035458565e-12
22415,n_18692_n_28635,48,-9.094947017729282e-13
22416,n_18693_n_18868,25,1.293869491306026
22417,n_18693_n_18868,26,1.2894951165272772
22418,n_18693_n_18868,27,1.2829910830813063
22419,n_18693_n_18868,28,1.2825851034960252
22420,n_18693_n_18868,29,1.2778443063086655
22421,n_18693_n_18868,30,1.2772947198395457
22422,n_18693_n_18868,31,1.2920257437147171
22423,n_18693_n_18868,32,1.2720695593004478
22424,n_18693_n_18868,33,1.0666173892054758
22425,n_18693_n_18868,34,0.01537776064416363
22426,n_18693_n_18868,35,-1.500503676990924
22427,n_18693_n_18868,36,-3.0841519462426383
22428,n_18693_n_18868,37,-3.6814654909082307
22429,n_18693_n_18868,38,-2.582804032681622
22430,n_18693_n_18868,39,-2.0101871565310674
22431,n_18693_n_18868,40,-0.34100274937435415
22432,n_18693_n_18868,41,0.7232782926348591
22433,n_18693_n_18868,42,1.7853627237864202
22434,n_18693_n_18868,43,2.6724364710519666
22435,n_18693_n_18868,44,2.692445009753918
22436,n_18693_n_18868,45,2.6820418040533838
22437,n_18693_n_18868,46,2.7750460993815835
22438,n_18693_n_18868,47,1.7702336950898712
22439,n_18693_n_18868,48,0.5611489442622712
22440,n_18694_n_28706,25,2.2737367544323206e-13
22441,n_18694_n_28706,26,2.2737367544323206e-13
22442,n_18694_n_28706,27,2.2737367544323206e-13
22443,n_18694_n_28706,28,2.2737367544323206e-13
22444,n_18694_n_28706,29,2.2737367544323206e-13
22445,n_18694_n_28706,30,2.2737367544323206e-13
22446,n_18694_n_28706,31,2.2737367544323206e-13
22447,n_18694_n_28706,32,2.2737367544323206e-13
22448,n_18694_n_28706,33,2.2737367544323206e-13
22449,n_18694_n_28706,34,2.2737367544323206e-13
22450,n_18694_n_28706,35,2.2737367544323206e-13
22451,n_18694_n_28706,36,2.2737367544323206e-13
22452,n_18694_n_28706,37,2.2737367544323206e-13
22453,n_18694_n_28706,38,2.2737367544323206e-13
22454,n_18694_n_28706,39,2.2737367544323206e-13
22455,n_18694_n_28706,40,2.2737367544323206e-13
22456,n_18694_n_28706,41,2.2737367544323206e-13
22457,n_18694_n_28706,42,2.2737367544323206e-13
22458,n_18694_n_28706,43,2.2737367544323206e-13
22459,n_18694_n_28706,44,2.2737367544323206e-13
22460,n_18694_n_28706,45,2.2737367544323206e-13
22461,n_18694_n_28706,46,2.2737367544323206e-13
22462,n_18694_n_28706,47,2.2737367544323206e-13
22463,n_18694_n_28706,48,2.2737367544323206e-13
22464,n_18696_n_18705,25,-478.21359045949555
22465,n_18696_n_18705,26,-446.1310020521938
22466,n_18696_n_18705,27,-427.41324342914436
22467,n_18696_n_18705,28,-422.6850283388843
22468,n_18696_n_18705,29,-426.36507861662875
22469,n_18696_n_18705,30,-446.0637911183485
22470,n_18696_n_18705,31,-490.9694161432534
22471,n_18696_n_18705,32,-561.2713876444524
22472,n_18696_n_18705,33,-603.6448426379172
22473,n_18696_n_18705,34,-579.1581224072537
22474,n_18696_n_18705,35,-544.7144108191579
22475,n_18696_n_18705,36,-514.1573608455585
22476,n_18696_n_18705,37,-501.76826189821634
22477,n_18696_n_18705,38,-516.5924587976249
22478,n_18696_n_18705,39,-518.7954885055619
22479,n_18696_n_18705,40,-534.1532509210929
22480,n_18696_n_18705,41,-560.7856577986522
22481,n_18696_n_18705,42,-592.4465537562942
22482,n_18696_n_18705,43,-662.743953752759
22483,n_18696_n_18705,44,-690.750758203479
22484,n_18696_n_18705,45,-671.1701865279153
22485,n_18696_n_18705,46,-640.6397216092482
22486,n_18696_n_18705,47,-625.9367634877926
22487,n_18696_n_18705,48,-614.8012787160012
22488,n_18697_n_29980,25,-29.388451723418513
22489,n_18697_n_29980,26,-26.589058536230368
22490,n_18697_n_29980,27,-25.008913831485643
22491,n_18697_n_29980,28,-24.65021663745142
22492,n_18697_n_29980,29,-24.83943153979925
22493,n_18697_n_29980,30,-26.581522774535188
22494,n_18697_n_29980,31,-39.53898210207035
22495,n_18697_n_29980,32,-44.56078738032738
22496,n_18697_n_29980,33,-48.03486434017623
22497,n_18697_n_29980,34,-46.94767885603915
22498,n_18697_n_29980,35,-46.05888328070263
22499,n_18697_n_29980,36,-35.94513130215182
22500,n_18697_n_29980,37,-34.47648058412884
22501,n_18697_n_29980,38,-34.28733074869797
22502,n_18697_n_29980,39,-33.59405059751134
22503,n_18697_n_29980,40,-32.21409909023214
22504,n_18697_n_29980,41,-33.03813620832443
22505,n_18697_n_29980,42,-33.358617293741645
22506,n_18697_n_29980,43,-47.28655038122088
22507,n_18697_n_29980,44,-49.477690586588324
22508,n_18697_n_29980,45,-47.60541172373905
22509,n_18697_n_29980,46,-45.369611800319944
22510,n_18697_n_29980,47,-47.080930913486554
22511,n_18697_n_29980,48,-49.67651304898072
22512,n_18697_n_6407,25,-28.148496886587708
22513,n_18697_n_6407,26,-27.577424843776043
22514,n_18697_n_6407,27,-27.161584838520668
22515,n_18697_n_6407,28,-27.018297862555073
22516,n_18697_n_6407,29,-27.199595090207197
22517,n_18697_n_6407,30,-27.453488565470735
22518,n_18697_n_6407,31,-19.886383177935755
22519,n_18697_n_6407,32,-22.645332669679135
22520,n_18697_n_6407,33,-23.651008304829134
22521,n_18697_n_6407,34,-20.902182431965798
22522,n_18697_n_6407,35,-14.482221729302836
22523,n_18697_n_6407,36,-16.20753918785428
22524,n_18697_n_6407,37,-14.370648055876615
22525,n_18697_n_6407,38,-19.501473831307905
22526,n_18697_n_6407,39,-21.621582182494308
22527,n_18697_n_6407,40,-29.013018209773378
22528,n_18697_n_6407,41,-34.521087460681855
22529,n_18697_n_6407,42,-40.328945207263416
22530,n_18697_n_6407,43,-34.97892836978497
22531,n_18697_n_6407,44,-34.70210778441714
22532,n_18697_n_6407,45,-35.285569138265316
22533,n_18697_n_6407,46,-36.01158532968685
22534,n_18697_n_6407,47,-30.403912826519317
22535,n_18697_n_6407,48,-22.812392881025076
22536,n_18698_n_28663,25,-250.6307151792942
22537,n_18698_n_28663,26,-232.74684107871173
22538,n_18698_n_28663,27,-222.45175975328766
22539,n_18698_n_28663,28,-219.7254561732234
22540,n_18698_n_28663,29,-221.83584506641324
22541,n_18698_n_28663,30,-232.4519212624964
22542,n_18698_n_28663,31,-262.6083469508866
22543,n_18698_n_28663,32,-308.09952122176037
22544,n_18698_n_28663,33,-336.95399674194596
22545,n_18698_n_28663,34,-304.6154310446366
22546,n_18698_n_28663,35,-281.7724141178933
22547,n_18698_n_28663,36,-253.92440380798325
22548,n_18698_n_28663,37,-242.86531143430727
22549,n_18698_n_28663,38,-257.4897782339709
22550,n_18698_n_28663,39,-259.5090503522788
22551,n_18698_n_28663,40,-277.37614373533336
22552,n_18698_n_28663,41,-299.6576596349005
22553,n_18698_n_28663,42,-323.3099210573637
22554,n_18698_n_28663,43,-361.8258712110073
22555,n_18698_n_28663,44,-371.384181342748
22556,n_18698_n_28663,45,-365.1814600621383
22557,n_18698_n_28663,46,-356.57301323188506
22558,n_18698_n_28663,47,-339.5365616854706
22559,n_18698_n_28663,48,-339.75663559190616
22560,n_18699_n_18709,25,-121.52370571129495
22561,n_18699_n_18709,26,-98.95229995250656
22562,n_18699_n_18709,27,-87.63462224673026
22563,n_18699_n_18709,28,-82.78271325607966
22564,n_18699_n_18709,29,-87.06657392146528
22565,n_18699_n_18709,30,-101.2985088469236
22566,n_18699_n_18709,31,-135.90952611519026
22567,n_18699_n_18709,32,-190.00732887808044
22568,n_18699_n_18709,33,-225.64669466762876
22569,n_18699_n_18709,34,-213.8253048644935
22570,n_18699_n_18709,35,-209.69413918632063
22571,n_18699_n_18709,36,-198.71195280101944
22572,n_18699_n_18709,37,-194.15948966763096
22573,n_18699_n_18709,38,-197.70542052675626
22574,n_18699_n_18709,39,-192.75068954994032
22575,n_18699_n_18709,40,-193.89404312013505
22576,n_18699_n_18709,41,-205.63489242308333
22577,n_18699_n_18709,42,-217.36108566847417
22578,n_18699_n_18709,43,-238.09278987075675
22579,n_18699_n_18709,44,-241.1617959868243
22580,n_18699_n_18709,45,-237.92605166713645
22581,n_18699_n_18709,46,-235.15054485789506
22582,n_18699_n_18709,47,-228.3154133973767
22583,n_18699_n_18709,48,-226.02111605503114
22584,n_18699_n_29017,25,72.07695911741443
22585,n_18699_n_29017,26,54.43818821062682
22586,n_18699_n_29017,27,45.73658223938983
22587,n_18699_n_29017,28,41.900347272593805
22588,n_18699_n_29017,29,45.354459877396735
22589,n_18699_n_29017,30,56.556999547597385
22590,n_18699_n_29017,31,83.88548979504586
22591,n_18699_n_29017,32,127.04433264979198
22592,n_18699_n_29017,33,155.5302001331234
22593,n_18699_n_29017,34,145.1888520495986
22594,n_18699_n_29017,35,142.11164117532667
22595,n_18699_n_29017,36,133.82072700087753
22596,n_18699_n_29017,37,130.41297389490444
22597,n_18699_n_29017,38,133.13321588702627
22598,n_18699_n_29017,39,129.06246026759118
22599,n_18699_n_29017,40,129.68229991871715
22600,n_18699_n_29017,41,138.75425730907784
22601,n_18699_n_29017,42,147.41187376698883
22602,n_18699_n_29017,43,162.26840366764264
22603,n_18699_n_29017,44,164.29367910620005
22604,n_18699_n_29017,45,162.02117785713324
22605,n_18699_n_29017,46,160.22673952234396
22606,n_18699_n_29017,47,155.6036012762618
22607,n_18699_n_29017,48,155.28329914805272
22608,n_18699_n_30068,25,49.44674659388052
22609,n_18699_n_30068,26,44.514111741879745
22610,n_18699_n_30068,27,41.89804000734043
22611,n_18699_n_30068,28,40.882365983485855
22612,n_18699_n_30068,29,41.71211404406854
22613,n_18699_n_30068,30,44.74150929932621
22614,n_18699_n_30068,31,52.024036320144404
22615,n_18699_n_30068,32,62.96299622828846
22616,n_18699_n_30068,33,70.11649453450536
22617,n_18699_n_30068,34,68.63645281489488
22618,n_18699_n_30068,35,67.58249801099396
22619,n_18699_n_30068,36,64.89122580014191
22620,n_18699_n_30068,37,63.746515772726525
22621,n_18699_n_30068,38,64.57220463972999
22622,n_18699_n_30068,39,63.68822928234914
22623,n_18699_n_30068,40,64.2117432014179
22624,n_18699_n_30068,41,66.88063511400549
22625,n_18699_n_30068,42,69.94921190148534
22626,n_18699_n_30068,43,75.8243862031141
22627,n_18699_n_30068,44,76.86811688062426
22628,n_18699_n_30068,45,75.90487381000321
22629,n_18699_n_30068,46,74.9238053355511
22630,n_18699_n_30068,47,72.71181212111489
22631,n_18699_n_30068,48,70.73781690697842
22632,n_18704_n_22427,25,1.2438077547316917
22633,n_18704_n_22427,26,1.127481696516711
22634,n_18704_n_22427,27,1.0617249469327659
22635,n_18704_n_22427,28,1.0467481095768143
22636,n_18704_n_22427,29,1.0547563208761184
22637,n_18704_n_22427,30,1.1270436923307194
22638,n_18704_n_22427,31,1.655062347938067
22639,n_18704_n_22427,32,1.8655080023373145
22640,n_18704_n_22427,33,1.9983454312913054
22641,n_18704_n_22427,34,1.8856996929213423
22642,n_18704_n_22427,35,1.7458652340561454
22643,n_18704_n_22427,36,1.232286383873948
22644,n_18704_n_22427,37,1.1322896292510374
22645,n_18704_n_22427,38,1.1993889526280839
22646,n_18704_n_22427,39,1.1984601987662487
22647,n_18704_n_22427,40,1.2234257415450145
22648,n_18704_n_22427,41,1.333440369738419
22649,n_18704_n_22427,42,1.396089429991214
22650,n_18704_n_22427,43,1.9831172346355714
22651,n_18704_n_22427,44,2.0737492112939835
22652,n_18704_n_22427,45,1.9972529833720714
22653,n_18704_n_22427,46,1.9125849177448941
22654,n_18704_n_22427,47,1.977620424064149
22655,n_18704_n_22427,48,2.0771928158906494
22656,n_18706_n_18707,25,1.0473838883622193
22657,n_18706_n_18707,26,2.5868796205604667
22658,n_18706_n_18707,27,3.4203393868497187
22659,n_18706_n_18707,28,3.733923056757021
22660,n_18706_n_18707,29,3.4904735340943063
22661,n_18706_n_18707,30,2.5798187006644184
22662,n_18706_n_18707,31,0.22154416969502222
22663,n_18706_n_18707,32,-3.540831377404075
22664,n_18706_n_18707,33,-6.084596475219769
22665,n_18706_n_18707,34,-4.819987257887078
22666,n_18706_n_18707,35,-4.547702334116821
22667,n_18706_n_18707,36,-3.846406414215835
22668,n_18706_n_18707,37,-3.4130151201593435
22669,n_18706_n_18707,38,-3.711641505139596
22670,n_18706_n_18707,39,-3.2787878077788264
22671,n_18706_n_18707,40,-3.3411387464589097
22672,n_18706_n_18707,41,-4.258860462352914
22673,n_18706_n_18707,42,-5.113131953463835
22674,n_18706_n_18707,43,-6.420670076251085
22675,n_18706_n_18707,44,-6.521421239093797
22676,n_18706_n_18707,45,-6.321397973132207
22677,n_18706_n_18707,46,-6.286038170344
22678,n_18706_n_18707,47,-6.031912021933749
22679,n_18706_n_18707,48,-6.436325699973622
22680,n_18706_n_18709,25,-24.141812170197255
22681,n_18706_n_18709,26,-26.201574665682777
22682,n_18706_n_18709,27,-27.427631982240715
22683,n_18706_n_18709,28,-27.604919352814818
22684,n_18706_n_18709,29,-27.436223111839524
22685,n_18706_n_18709,30,-26.247001300730986
22686,n_18706_n_18709,31,-21.75871575681947
22687,n_18706_n_18709,32,-13.990112635752155
22688,n_18706_n_18709,33,-8.056987114530571
22689,n_18706_n_18709,34,-10.387527712435148
22690,n_18706_n_18709,35,-9.899424411960126
22691,n_18706_n_18709,36,-9.413449678657344
22692,n_18706_n_18709,37,-9.632931086828535
22693,n_18706_n_18709,38,-10.278668220276813
22694,n_18706_n_18709,39,-11.142873444629174
22695,n_18706_n_18709,40,-11.212595344567717
22696,n_18706_n_18709,41,-10.898347410295173
22697,n_18706_n_18709,42,-9.376872051130277
22698,n_18706_n_18709,43,-5.177395841159864
22699,n_18706_n_18709,44,-4.0431030669860775
22700,n_18706_n_18709,45,-4.819940169707792
22701,n_18706_n_18709,46,-6.083185174492355
22702,n_18706_n_18709,47,-8.463196815882956
22703,n_18706_n_18709,48,-9.234881081821335
22704,n_18707_n_18710,25,-19.21405718221058
22705,n_18707_n_18710,26,-18.32406799847206
22706,n_18707_n_18710,27,-17.96878550397031
22707,n_18707_n_18710,28,-17.72971925597568
22708,n_18707_n_18710,29,-17.97793239980895
22709,n_18707_n_18710,30,-18.619582733121888
22710,n_18707_n_18710,31,-19.847669281801046
22711,n_18707_n_18710,32,-21.59586160013201
22712,n_18707_n_18710,33,-22.574064985788027
22713,n_18707_n_18710,34,-22.747308217463114
22714,n_18707_n_18710,35,-22.474332076434393
22715,n_18707_n_18710,36,-21.81070897648226
22716,n_18707_n_18710,37,-21.7581039923665
22717,n_18707_n_18710,38,-21.940064959583424
22718,n_18707_n_18710,39,-21.89735833220925
22719,n_18707_n_18710,40,-21.98949377981171
22720,n_18707_n_18710,41,-22.40746729574869
22721,n_18707_n_18710,42,-22.782372772872918
22722,n_18707_n_18710,43,-23.492367896290276
22723,n_18707_n_18710,44,-23.648637920653528
22724,n_18707_n_18710,45,-23.54776163084466
22725,n_18707_n_18710,46,-23.36723742411209
22726,n_18707_n_18710,47,-23.03805504273737
22727,n_18707_n_18710,48,-22.361871139345794
22728,n_18707_n_30524,25,18.16667329384626
22729,n_18707_n_30524,26,15.737188377913128
22730,n_18707_n_30524,27,14.548446117124001
22731,n_18707_n_30524,28,13.995796199215334
22732,n_18707_n_30524,29,14.487458865714643
22733,n_18707_n_30524,30,16.039764032455054
22734,n_18707_n_30524,31,19.626125112106024
22735,n_18707_n_30524,32,25.136692977536086
22736,n_18707_n_30524,33,28.658661461007114
22737,n_18707_n_30524,34,27.56729547534971
22738,n_18707_n_30524,35,27.022034410550873
22739,n_18707_n_30524,36,25.657115390697328
22740,n_18707_n_30524,37,25.171119112524934
22741,n_18707_n_30524,38,25.651706464723276
22742,n_18707_n_30524,39,25.17614613998768
22743,n_18707_n_30524,40,25.330632526270534
22744,n_18707_n_30524,41,26.666327758101687
22745,n_18707_n_30524,42,27.895504726336185
22746,n_18707_n_30524,43,29.91303797254136
22747,n_18707_n_30524,44,30.170059159747154
22748,n_18707_n_30524,45,29.86915960397772
22749,n_18707_n_30524,46,29.653275594457142
22750,n_18707_n_30524,47,29.06996706466896
22751,n_18707_n_30524,48,28.798196839319985
22752,n_18708_n_10875,25,146.33826609349333
22753,n_18708_n_10875,26,125.79597817918952
22754,n_18708_n_10875,27,115.69265847697042
22755,n_18708_n_10875,28,111.01214946089559
22756,n_18708_n_10875,29,115.13546566430489
22757,n_18708_n_10875,30,128.2017283626554
22758,n_18708_n_10875,31,158.3825792530099
22759,n_18708_n_10875,32,204.7504322688326
22760,n_18708_n_10875,33,234.33593310215932
22761,n_18708_n_10875,34,224.65045404392865
22762,n_18708_n_10875,35,219.93679994028076
22763,n_18708_n_10875,36,208.24147930967678
22764,n_18708_n_10875,37,203.9835639244595
22765,n_18708_n_10875,38,208.23205805303306
22766,n_18708_n_10875,39,204.1438463455695
22767,n_18708_n_10875,40,205.47938133870278
22768,n_18708_n_10875,41,217.0180777063785
22769,n_18708_n_10875,42,227.48841984660442
22770,n_18708_n_10875,43,244.210810440917
22771,n_18708_n_10875,44,246.16597870981064
22772,n_18708_n_10875,45,243.69695724884446
22773,n_18708_n_10875,46,242.15948531238791
22774,n_18708_n_10875,47,237.66254988626036
22775,n_18708_n_10875,48,236.08430846585208
22776,n_18708_n_18709,25,145.66551788149312
22777,n_18708_n_18709,26,125.15387461818918
22778,n_18708_n_18709,27,115.06225422897009
22779,n_18708_n_18709,28,110.38763260889542
22780,n_18708_n_18709,29,114.50279703330477
